2095446	  989.2	  511.6	  992.0	  988.9	  513.3	  737.0	.
2095450	  989.3	  511.7	  993.0	  989.1	  513.5	  735.0	.
2095454	  989.4	  511.8	  993.0	  989.2	  513.5	  738.0	.
2095458	  989.5	  511.8	  991.0	  989.3	  513.7	  737.0	.
2095462	  989.6	  511.9	  991.0	  989.4	  514.0	  734.0	.
2095466	  989.7	  512.1	  989.0	  989.5	  514.3	  740.0	.
2095470	  989.7	  512.3	  988.0	  989.6	  514.8	  741.0	.
2095474	  989.8	  512.6	  987.0	  989.7	  515.2	  735.0	.
2095478	  989.9	  513.0	  986.0	  989.8	  515.5	  735.0	.
2095482	  990.0	  513.3	  987.0	  989.8	  515.5	  738.0	.
2095486	  990.2	  513.6	  987.0	  989.9	  515.8	  737.0	.
2095490	  990.3	  513.7	  987.0	  990.0	  516.0	  735.0	.
2095494	  990.3	  513.8	  987.0	  990.1	  516.4	  735.0	.
2095498	  990.4	  513.9	  987.0	  990.1	  516.6	  736.0	.
2095502	  990.5	  513.9	  987.0	  990.1	  516.6	  739.0	.
2095506	  990.6	  513.9	  986.0	  990.1	  516.8	  740.0	.
2095510	  990.7	  514.0	  986.0	  990.2	  517.0	  741.0	.
2095514	  990.8	  514.1	  986.0	  990.2	  516.9	  740.0	.
2095518	  990.9	  514.3	  986.0	  990.3	  517.0	  736.0	.
2095522	  991.0	  514.5	  985.0	  990.4	  517.2	  734.0	.
2095526	  991.2	  514.7	  984.0	  990.4	  517.3	  731.0	.
2095530	  991.2	  515.0	  984.0	  990.5	  517.6	  730.0	.
2095534	  991.3	  515.3	  984.0	  990.4	  518.0	  735.0	.
2095538	  991.2	  515.4	  983.0	  990.3	  518.2	  730.0	.
2095542	  991.2	  515.6	  983.0	  990.3	  518.2	  730.0	.
2095546	  991.3	  515.7	  983.0	  990.3	  518.0	  735.0	.
2095550	  991.3	  515.7	  983.0	  990.3	  518.1	  735.0	.
2095554	  991.2	  515.6	  984.0	  990.3	  518.0	  735.0	.
2095558	  991.2	  515.5	  984.0	  990.3	  517.9	  736.0	.
2095562	  991.1	  515.4	  984.0	  990.4	  517.9	  738.0	.
2095566	  991.1	  515.4	  984.0	  990.3	  517.5	  734.0	.
2095570	  991.0	  515.3	  984.0	  990.2	  517.4	  730.0	.
2095574	  991.0	  515.2	  984.0	  990.2	  517.4	  731.0	.
2095578	  990.9	  515.1	  984.0	  990.1	  517.3	  728.0	.
2095582	  990.8	  515.0	  986.0	  990.0	  517.1	  731.0	.
2095586	  990.6	  514.8	  986.0	  989.9	  517.0	  735.0	.
2095590	  990.5	  514.7	  986.0	  989.8	  516.8	  735.0	.
2095594	  990.4	  514.5	  987.0	  989.8	  516.4	  736.0	.
2095598	  990.3	  514.4	  988.0	  989.7	  516.4	  730.0	.
2095602	  990.2	  514.1	  987.0	  989.7	  516.4	  728.0	.
2095606	  990.1	  513.9	  987.0	  989.6	  516.4	  730.0	.
2095610	  990.0	  513.8	  987.0	  989.5	  516.5	  728.0	.
2095614	  989.9	  513.7	  987.0	  989.5	  516.2	  728.0	.
2095618	  989.9	  513.6	  987.0	  989.3	  515.8	  730.0	.
2095622	  989.7	  513.4	  989.0	  989.2	  515.6	  731.0	.
2095626	  989.6	  513.3	  989.0	  989.0	  515.2	  727.0	.
2095630	  989.5	  513.1	  989.0	  988.8	  515.2	  726.0	.
2095634	  989.4	  512.9	  989.0	  988.8	  515.2	  730.0	.
2095638	  989.3	  512.8	  989.0	  988.7	  515.3	  727.0	.
2095642	  989.2	  512.7	  989.0	  988.6	  515.3	  723.0	.
2095646	  989.1	  512.6	  987.0	  988.4	  515.2	  722.0	.
2095650	  989.0	  512.6	  986.0	  988.3	  514.8	  723.0	.
2095654	  988.9	  512.6	  987.0	  988.1	  514.7	  725.0	.
2095658	  988.8	  512.7	  987.0	  988.0	  514.7	  726.0	.
2095662	  988.7	  512.8	  986.0	  987.9	  514.8	  724.0	.
2095666	  988.5	  512.8	  986.0	  987.8	  514.8	  725.0	.
2095670	  988.4	  512.9	  986.0	  987.7	  514.9	  725.0	.
2095674	  988.3	  513.0	  985.0	  987.7	  514.8	  726.0	.
2095678	  988.1	  513.1	  986.0	  987.5	  514.7	  728.0	.
2095682	  988.0	  513.2	  987.0	  987.3	  514.7	  729.0	.
2095686	  987.9	  513.2	  985.0	  987.2	  515.0	  729.0	.
2095690	  987.8	  513.3	  985.0	  987.1	  515.1	  729.0	.
2095694	  987.7	  513.5	  987.0	  987.1	  515.1	  730.0	.
2095698	  987.6	  513.5	  988.0	  987.0	  515.0	  727.0	.
2095702	  987.6	  513.5	  988.0	  987.0	  514.8	  728.0	.
2095706	  987.5	  513.5	  988.0	  986.9	  514.6	  730.0	.
2095710	  987.5	  513.4	  988.0	  986.9	  514.6	  733.0	.
2095714	  987.5	  513.4	  988.0	  986.9	  514.6	  730.0	.
2095718	  987.4	  513.3	  988.0	  986.9	  514.9	  728.0	.
2095722	  987.5	  513.3	  989.0	  986.9	  515.0	  732.0	.
2095726	  987.4	  513.3	  988.0	  986.9	  514.9	  734.0	.
2095730	  987.4	  513.4	  987.0	  987.0	  514.9	  734.0	.
2095734	  987.4	  513.5	  988.0	  987.0	  515.1	  733.0	.
2095738	  987.4	  513.5	  988.0	  987.0	  515.1	  733.0	.
2095742	  987.4	  513.6	  987.0	  987.1	  515.1	  734.0	.
2095746	  987.5	  513.6	  987.0	  987.1	  515.2	  734.0	.
2095750	  987.4	  513.5	  987.0	  987.2	  515.1	  736.0	.
2095754	  987.5	  513.4	  988.0	  987.3	  514.7	  738.0	.
2095758	  987.6	  513.2	  989.0	  987.4	  514.2	  738.0	.
2095762	  987.6	  513.0	  988.0	  987.5	  513.8	  736.0	.
2095766	  987.7	  512.7	  988.0	  987.6	  513.5	  736.0	.
2095770	  987.7	  512.3	  989.0	  987.6	  513.2	  739.0	.
2095774	  987.7	  512.1	  990.0	  987.6	  513.0	  740.0	.
2095778	  987.8	  511.8	  988.0	  987.6	  512.6	  740.0	.
2095782	  987.9	  511.5	  989.0	  987.6	  512.2	  738.0	.
2095786	  987.9	  511.1	  989.0	  987.7	  512.0	  735.0	.
2095790	  988.0	  510.9	  988.0	  987.8	  511.6	  734.0	.
2095794	  988.0	  510.6	  987.0	  987.8	  511.1	  736.0	.
2095798	  988.0	  510.2	  987.0	  987.7	  511.0	  737.0	.
2095802	  988.0	  509.9	  987.0	  987.7	  510.9	  735.0	.
2095806	  988.0	  509.5	  987.0	  987.8	  510.7	  736.0	.
2095810	  988.0	  509.2	  986.0	  987.7	  510.5	  736.0	.
2095814	  987.9	  509.0	  985.0	  987.7	  510.3	  736.0	.
2095818	  987.9	  508.7	  984.0	  987.7	  510.2	  737.0	.
2095822	  987.8	  508.5	  984.0	  987.7	  510.2	  731.0	.
2095826	  987.8	  508.4	  982.0	  987.7	  510.2	  730.0	.
2095830	  987.8	  508.4	  983.0	  987.6	  510.2	  730.0	.
2095834	  987.7	  508.3	  984.0	  987.6	  509.9	  732.0	.
2095838	  987.7	  508.3	  984.0	  987.6	  509.8	  734.0	.
2095842	  987.6	  508.3	  983.0	  987.5	  509.8	  732.0	.
2095846	  987.5	  508.3	  983.0	  987.4	  509.7	  730.0	.
2095850	  987.4	  508.2	  982.0	  987.4	  509.6	  728.0	.
2095854	  987.2	  508.2	  982.0	  987.3	  509.6	  728.0	.
2095858	  987.1	  508.2	  983.0	  987.2	  509.8	  729.0	.
2095862	  987.0	  508.3	  984.0	  987.0	  509.7	  730.0	.
2095866	  986.7	  508.3	  984.0	  986.9	  509.6	  731.0	.
2095870	  986.5	  508.4	  985.0	  986.7	  509.5	  731.0	.
2095874	  986.2	  508.4	  986.0	  986.6	  509.3	  733.0	.
2095878	  986.0	  508.5	  987.0	  986.4	  509.3	  733.0	.
2095882	  985.7	  508.5	  988.0	  986.3	  509.3	  731.0	.
2095886	  985.5	  508.4	  989.0	  986.0	  509.3	  734.0	.
2095890	  985.3	  508.3	  988.0	  985.8	  509.1	  739.0	.
2095894	  985.1	  508.2	  988.0	  985.6	  508.8	  740.0	.
2095898	  984.8	  508.3	  988.0	  985.4	  508.7	  741.0	.
2095902	  984.5	  508.5	  989.0	  985.2	  508.7	  745.0	.
2095906	  984.3	  508.6	  988.0	  985.0	  508.8	  741.0	.
2095910	  984.2	  508.6	  987.0	  984.8	  508.8	  738.0	.
2095914	  984.1	  508.7	  987.0	  984.7	  508.8	  740.0	.
2095918	  983.9	  508.9	  986.0	  984.6	  508.6	  744.0	.
2095922	  983.9	  508.9	  987.0	  984.6	  508.5	  743.0	.
2095926	  983.8	  509.0	  987.0	  984.5	  508.7	  739.0	.
2095930	  983.7	  509.1	  985.0	  984.6	  509.0	  739.0	.
2095934	  983.8	  509.1	  985.0	  984.6	  509.3	  747.0	.
2095938	  983.8	  509.0	  985.0	  984.6	  509.1	  746.0	.
2095942	  983.9	  508.9	  986.0	  984.7	  508.8	  747.0	.
2095946	  984.1	  508.6	  986.0	  984.8	  508.7	  747.0	.
2095950	  984.3	  508.4	  987.0	  985.0	  508.6	  747.0	.
2095954	  984.6	  508.1	  988.0	  985.2	  508.7	  749.0	.
2095958	  984.8	  507.8	  989.0	  985.5	  508.6	  748.0	.
2095962	  985.0	  507.5	  989.0	  985.7	  508.5	  747.0	.
2095966	  985.2	  507.3	  990.0	  985.9	  508.5	  747.0	.
2095970	  985.3	  507.3	  990.0	  986.1	  508.5	  747.0	.
2095974	  985.5	  507.2	  988.0	  986.3	  508.6	  744.0	.
2095978	  985.7	  507.1	  987.0	  986.4	  508.9	  738.0	.
2095982	  985.9	  507.0	  987.0	  986.6	  509.2	  734.0	.
2095986	  986.1	  506.9	  987.0	  986.8	  509.8	  740.0	.
2095990	  986.2	  506.8	  986.0	  986.9	  510.2	  740.0	.
2095994	  986.3	  506.7	  986.0	  986.9	  510.5	  739.0	.
2095998	  986.4	  506.6	  985.0	  987.0	  510.6	  739.0	.
2096002	  986.5	  506.6	  986.0	  987.1	  510.5	  739.0	.
2096006	  986.5	  506.5	  986.0	  987.1	  510.6	  736.0	.
2096010	  986.6	  506.7	  986.0	  987.1	  510.9	  729.0	.
2096014	  986.6	  506.8	  986.0	  987.1	  511.2	  733.0	.
2096018	  986.7	  506.9	  986.0	  987.2	  511.3	  735.0	.
2096022	  986.6	  507.0	  986.0	  987.2	  511.1	  734.0	.
2096026	  986.6	  507.2	  985.0	  987.1	  511.0	  732.0	.
2096030	  986.5	  507.5	  986.0	  987.0	  510.9	  734.0	.
2096034	  986.3	  507.7	  987.0	  986.9	  510.8	  734.0	.
2096038	  986.1	  508.0	  986.0	  986.6	  510.7	  733.0	.
2096042	  985.8	  508.3	  987.0	  986.4	  510.8	  739.0	.
2096046	  985.5	  508.4	  988.0	  986.1	  510.8	  739.0	.
2096050	  985.2	  508.4	  987.0	  985.8	  510.8	  735.0	.
2096054	  984.9	  508.7	  985.0	  985.3	  510.7	  738.0	.
2096058	  984.3	  509.2	  984.0	  984.9	  510.6	  737.0	.
2096062	  983.8	  509.7	  986.0	  984.6	  510.5	  739.0	.
2096066	  983.4	  510.1	  987.0	  984.1	  510.4	  742.0	.
2096070	  982.9	  510.4	  987.0	  983.7	  510.2	  741.0	.
2096074	  982.4	  510.6	  987.0	  983.3	  509.9	  738.0	.
2096078	  982.0	  510.7	  987.0	  982.8	  509.6	  733.0	.
2096082	  981.6	  510.8	  987.0	  982.5	  509.6	  733.0	.
2096086	  981.3	  510.8	  988.0	  982.1	  509.5	  740.0	.
2096090	  981.1	  510.7	  988.0	  981.7	  509.1	  741.0	.
2096094	  980.8	  510.7	  987.0	  981.3	  508.9	  744.0	.
2096098	  980.5	  510.8	  986.0	  981.0	  508.8	  743.0	.
2096102	  980.3	  510.9	  985.0	  980.7	  508.6	  741.0	.
2096106	  980.1	  510.8	  983.0	  980.6	  508.5	  741.0	.
2096110	  979.9	  510.9	  983.0	  980.5	  508.2	  741.0	.
2096114	  979.7	  510.9	  983.0	  980.4	  508.0	  740.0	.
2096118	  979.6	  511.0	  983.0	  980.3	  507.7	  735.0	.
2096122	  979.5	  511.1	  983.0	  980.2	  507.4	  732.0	.
2096126	  979.4	  511.1	  984.0	  980.1	  507.1	  730.0	.
2096130	  979.3	  511.2	  984.0	  980.0	  506.9	  735.0	.
2096134	  979.3	  511.3	  983.0	  979.9	  506.9	  740.0	.
2096138	  979.2	  511.4	  983.0	  979.9	  506.8	  741.0	.
2096142	  979.2	  511.5	  984.0	  979.9	  506.7	  744.0	.
2096146	  979.1	  511.5	  984.0	  979.9	  506.7	  745.0	.
2096150	  979.1	  511.6	  984.0	  979.9	  506.7	  743.0	.
2096154	  979.1	  511.7	  983.0	  979.8	  506.4	  742.0	.
2096158	  978.9	  511.6	  982.0	  979.8	  506.3	  742.0	.
2096162	  978.8	  511.5	  981.0	  979.7	  506.2	  743.0	.
2096166	  978.8	  511.4	  982.0	  979.7	  506.1	  744.0	.
2096170	  978.6	  511.3	  982.0	  979.6	  506.0	  746.0	.
2096174	  978.4	  511.1	  982.0	  979.5	  505.5	  741.0	.
2096178	  978.2	  511.0	  983.0	  979.4	  505.1	  739.0	.
2096182	  978.1	  510.9	  984.0	  979.3	  505.0	  739.0	.
2096186	  978.0	  510.7	  984.0	  979.1	  505.0	  740.0	.
2096190	  977.9	  510.6	  985.0	  979.0	  504.9	  742.0	.
2096194	  977.7	  510.6	  985.0	  979.0	  504.6	  741.0	.
2096198	  977.5	  510.5	  986.0	  978.9	  504.4	  738.0	.
2096202	  977.4	  510.4	  987.0	  978.8	  504.2	  742.0	.
2096206	  977.2	  510.4	  987.0	  978.7	  504.1	  743.0	.
2096210	  977.0	  510.4	  988.0	  978.7	  503.9	  742.0	.
2096214	  976.9	  510.4	  989.0	  978.6	  503.8	  741.0	.
2096218	  976.8	  510.4	  988.0	  978.5	  503.8	  739.0	.
2096222	  976.6	  510.5	  986.0	  978.3	  503.6	  739.0	.
2096226	  976.6	  510.6	  985.0	  978.2	  503.3	  738.0	.
2096230	  976.5	  510.6	  985.0	  978.2	  503.1	  740.0	.
2096234	  976.4	  510.6	  985.0	  978.3	  503.1	  747.0	.
2096238	  976.4	  510.6	  985.0	  978.3	  503.1	  746.0	.
2096242	  976.4	  510.6	  985.0	  978.2	  502.7	  743.0	.
2096246	  976.3	  510.7	  986.0	  978.2	  502.6	  743.0	.
2096250	  976.3	  510.7	  986.0	  978.1	  502.6	  743.0	.
2096254	  976.3	  510.7	  986.0	  978.2	  502.7	  743.0	.
2096258	  976.3	  510.7	  985.0	  978.2	  502.9	  743.0	.
2096262	  976.3	  510.7	  986.0	  978.1	  503.0	  747.0	.
2096266	  976.3	  510.7	  985.0	  978.1	  503.0	  742.0	.
2096270	  976.3	  510.7	  985.0	  978.1	  503.1	  742.0	.
2096274	  976.4	  510.7	  984.0	  978.2	  503.4	  747.0	.
2096278	  976.4	  510.7	  983.0	  978.3	  503.4	  745.0	.
2096282	  976.5	  510.6	  983.0	  978.3	  503.7	  744.0	.
2096286	  976.5	  510.6	  983.0	  978.4	  503.8	  742.0	.
2096290	  976.6	  510.6	  983.0	  978.4	  503.8	  741.0	.
2096294	  976.7	  510.6	  983.0	  978.4	  503.8	  743.0	.
2096298	  976.7	  510.6	  983.0	  978.5	  503.8	  745.0	.
2096302	  976.8	  510.6	  984.0	  978.6	  503.9	  747.0	.
2096306	  976.9	  510.7	  985.0	  978.6	  504.2	  745.0	.
2096310	  977.0	  510.8	  986.0	  978.7	  504.5	  744.0	.
2096314	  977.1	  510.9	  985.0	  978.7	  504.6	  743.0	.
2096318	  977.2	  511.0	  983.0	  978.7	  504.9	  742.0	.
2096322	  977.3	  511.3	  983.0	  978.8	  505.1	  742.0	.
2096326	  977.5	  511.4	  982.0	  978.9	  505.2	  743.0	.
2096330	  977.5	  511.8	  982.0	  979.0	  505.5	  746.0	.
2096334	  977.5	  512.1	  981.0	  979.0	  505.9	  747.0	.
2096338	  977.5	  512.4	  980.0	  978.9	  506.0	  747.0	.
2096342	  977.5	  512.7	  979.0	  978.9	  505.8	  747.0	.
2096346	  977.5	  512.9	  978.0	  978.8	  506.0	  746.0	.
2096350	  977.4	  513.1	  977.0	  978.8	  506.3	  745.0	.
2096354	  977.2	  513.5	  978.0	  978.7	  506.2	  745.0	.
2096358	  977.1	  513.8	  979.0	  978.6	  506.4	  746.0	.
2096362	  977.1	  514.2	  981.0	  978.5	  506.6	  747.0	.
2096366	  976.9	  514.5	  982.0	  978.4	  506.6	  747.0	.
2096370	  976.7	  514.7	  983.0	  978.2	  506.6	  749.0	.
2096374	  976.5	  514.9	  984.0	  978.1	  506.7	  751.0	.
2096378	  976.4	  515.1	  984.0	  977.9	  506.8	  750.0	.
2096382	  976.1	  515.3	  984.0	  977.7	  506.8	  749.0	.
2096386	  976.0	  515.3	  985.0	  977.5	  507.0	  749.0	.
2096390	  975.9	  515.4	  987.0	  977.4	  507.1	  751.0	.
2096394	  975.8	  515.4	  987.0	  977.2	  506.8	  752.0	.
2096398	  975.6	  515.5	  988.0	  977.0	  506.8	  749.0	.
2096402	  975.5	  515.6	  988.0	  976.8	  506.8	  750.0	.
2096406	  975.3	  515.7	  988.0	  976.6	  506.8	  753.0	.
2096410	  975.2	  515.7	  986.0	  976.5	  507.4	  754.0	.
2096414	  975.1	  515.7	  986.0	  976.5	  507.4	  753.0	.
2096418	  975.0	  515.7	  986.0	  976.3	  506.9	  753.0	.
2096422	  974.9	  515.7	  987.0	  976.2	  506.8	  754.0	.
2096426	  974.8	  515.6	  987.0	  976.1	  506.9	  755.0	.
2096430	  974.8	  515.7	  987.0	  976.1	  506.9	  753.0	.
2096434	  974.8	  515.6	  987.0	  976.1	  507.0	  752.0	.
2096438	  974.8	  515.6	  987.0	  976.1	  507.3	  751.0	.
2096442	  974.8	  515.6	  987.0	  976.1	  507.3	  750.0	.
2096446	  974.8	  515.5	  987.0	  976.2	  507.1	  749.0	.
2096450	  974.9	  515.5	  986.0	  976.2	  507.3	  749.0	.
2096454	  975.0	  515.5	  986.0	  976.3	  507.3	  749.0	.
2096458	  975.1	  515.5	  987.0	  976.4	  507.0	  752.0	.
2096462	  975.2	  515.4	  988.0	  976.5	  507.2	  752.0	.
2096466	  975.2	  515.3	  990.0	  976.6	  507.5	  749.0	.
2096470	  975.4	  515.1	  989.0	  976.8	  507.5	  748.0	.
2096474	  975.4	  514.9	  988.0	  976.8	  507.8	  747.0	.
2096478	  975.6	  514.8	  987.0	  976.9	  507.9	  747.0	.
2096482	  975.7	  514.7	  987.0	  977.0	  508.0	  747.0	.
2096486	  975.8	  514.7	  986.0	  977.1	  507.9	  748.0	.
2096490	  975.9	  514.7	  986.0	  977.3	  508.1	  748.0	.
2096494	  976.1	  514.8	  986.0	  977.3	  508.2	  748.0	.
2096498	  976.1	  514.8	  986.0	  977.5	  508.2	  747.0	.
2096502	  976.2	  514.7	  985.0	  977.5	  508.3	  746.0	.
2096506	  976.3	  514.7	  984.0	  977.6	  508.5	  744.0	.
2096510	  976.4	  514.6	  983.0	  977.8	  508.4	  742.0	.
2096514	  976.5	  514.5	  983.0	  977.9	  508.3	  745.0	.
2096518	  976.6	  514.4	  982.0	  977.9	  508.5	  746.0	.
2096522	  976.6	  514.5	  982.0	  977.9	  508.5	  746.0	.
2096526	  976.7	  514.6	  981.0	  978.0	  508.5	  750.0	.
2096530	  976.7	  514.7	  981.0	  978.0	  508.6	  753.0	.
2096534	  976.6	  514.7	  981.0	  977.9	  508.6	  753.0	.
2096538	  976.6	  514.8	  981.0	  977.9	  508.7	  752.0	.
2096542	  976.6	  514.8	  982.0	  977.9	  508.7	  751.0	.
2096546	  976.6	  514.8	  982.0	  977.9	  508.6	  751.0	.
